Detector,Frame,Time (ms)
Aruco3,312,2.9961
Aruco3,313,3.0011
Aruco3,314,3.5176
Aruco3,315,2.9984
Aruco3,316,4.0065
Aruco3,317,3.517
Aruco3,318,3.0015
Aruco3,319,2.999
Aruco3,320,2.5094
Aruco3,321,3.012
Aruco3,322,3.9986
Aruco3,323,2.5168
Aruco3,324,3.5144
Aruco3,325,1.9998
Aruco3,326,3.0047
Aruco3,327,3.5036
Aruco3,328,3.0144
Aruco3,329,2.9998
Aruco3,330,3.0
Aruco3,331,3.5236
Aruco3,332,4.0032
Aruco3,333,1.9992
Aruco3,334,3.5081
Aruco3,335,2.0001
Aruco3,336,3.0026
Aruco3,337,1.9977
Aruco3,338,2.0
Aruco3,339,3.2421
Aruco3,340,2.9954
Aruco3,341,2.0026
Aruco3,342,2.5044
Aruco3,343,3.0138
Aruco3,344,1.9992
Aruco3,345,3.0027
Aruco3,346,1.0001
Aruco3,347,3.519
Aruco3,348,2.0011
Aruco3,349,1.9997
Aruco3,350,1.9983
Aruco3,351,2.5116
Aruco3,352,3.019
Aruco3,353,1.9979
Aruco3,354,3.0019
Aruco3,355,2.9992
Aruco3,356,2.5314
Aruco3,357,1.9994
Aruco3,358,1.9971
Aruco3,359,3.0043
Aruco3,360,1.5034
Aruco3,361,3.0094
Aruco3,362,2.0023
Aruco3,363,1.9999
Aruco3,364,1.9991
Aruco3,365,1.5035
Aruco3,366,2.0047
Aruco3,367,3.0017
Aruco3,368,2.001
Aruco3,369,0.9982
Aruco3,370,3.1913
Aruco3,371,1.0062
Aruco3,372,3.0001
Aruco3,373,2.0003
Aruco3,374,1.9997
Aruco3,375,2.5172
Aruco3,376,1.0023
Aruco3,377,2.0056
Aruco3,378,2.003
Aruco3,379,1.9966
Aruco3,380,2.0003
Aruco3,381,1.5035
Aruco3,382,2.0043
Aruco3,383,2.0041
Aruco3,384,1.9971
Aruco3,385,1.999
Aruco3,386,2.5101
Aruco3,387,1.0032
Aruco3,388,1.0006
Aruco3,389,2.0005
Aruco3,390,2.0005
Aruco3,391,1.9989
Aruco3,392,1.5116
Aruco3,393,2.0086
Aruco3,394,1.0
Aruco3,395,1.9989
Aruco3,396,2.0035
Aruco3,397,0.998
Aruco3,398,1.0011
Aruco3,399,2.5168
Aruco3,400,0.9999
Aruco3,401,1.0024
Aruco3,402,2.0003
Aruco3,403,1.9958
Aruco3,404,1.0012
Aruco3,405,1.0005
Aruco3,406,2.5192
Aruco3,407,2.0096
Aruco3,408,0.9995
Aruco3,409,1.9994
Aruco3,410,1.0008
Aruco3,411,1.9966
Aruco3,412,2.5216
Aruco3,413,2.0132
Aruco3,414,1.0094
Aruco3,415,2.5283
Aruco3,416,1.9979
Aruco3,417,2.006
Aruco3,418,1.5172
Aruco3,419,2.0081
Aruco3,420,1.0061
Aruco3,421,0.9951
Aruco3,422,3.0022
Aruco3,423,2.5049
Aruco3,424,1.0131
Aruco3,425,2.0098
Aruco3,426,1.0027
Aruco3,427,0.9973
Aruco3,428,2.0015
Aruco3,429,0.9983
Aruco3,430,1.0006
Aruco3,431,1.511
Aruco3,432,2.019
Aruco3,433,3.0079
Aruco3,434,0.9948
Aruco3,435,1.0059
Aruco3,436,0.9974
Aruco3,437,1.0028
Aruco3,438,2.5466
Aruco3,439,0.9994
Aruco3,440,0.9981
Aruco3,441,1.0037
Aruco3,442,0.9976
Aruco3,443,0.9989
Aruco3,444,2.0032
Aruco3,445,1.002
Aruco3,446,1.5107
Aruco3,447,2.0108
Aruco3,448,0.9999
Aruco3,449,0.9961
Aruco3,450,1.0044
Aruco3,451,0.999
Aruco3,452,2.0019
Aruco3,453,0.0
Aruco3,454,0.9986
Aruco3,455,0.9971
Aruco3,456,1.5137
Aruco3,457,1.0122
Aruco3,458,0.998
Aruco3,459,2.0006
Aruco3,460,0.9999
Aruco3,461,0.9982
Aruco3,462,1.0079
Aruco3,463,0.9978
Aruco3,464,0.9986
Aruco3,465,0.9963
Aruco3,466,0.0
Aruco3,467,1.0957
Aruco3,468,1.0093
Aruco3,469,0.9994
Aruco3,470,0.9986
Aruco3,471,0.0
Aruco3,472,1.0025
Aruco3,473,0.9988
Aruco3,474,0.9993
Aruco3,475,0.9979
Aruco3,476,1.0037
Aruco3,477,1.5095
Aruco3,478,1.0117
Aruco3,479,1.0124
Aruco3,480,1.0029
Aruco3,481,0.0
Aruco3,482,0.9941
Aruco3,483,1.0046
Aruco3,484,0.9966
Aruco3,485,1.0003
Aruco3,486,1.0029
Aruco3,487,0.0
Aruco3,488,1.0018
Aruco3,489,0.0
Aruco3,490,1.5066
Aruco3,491,0.0
Aruco3,492,1.0082
Aruco3,493,1.0079
Aruco3,494,0.0
Aruco3,495,2.0013
Aruco3,496,0.9986
Aruco3,497,1.0022
Aruco3,498,0.9977
Aruco3,499,0.0
Aruco3,500,1.0003
Aruco3,501,0.0
Aruco3,502,1.5078
Aruco3,503,0.0
Aruco3,504,0.0
Aruco3,505,1.5275
Aruco3,506,1.014
Aruco3,507,0.0
Aruco3,508,0.9939
Aruco3,509,0.0
Aruco3,510,1.0009
Aruco3,511,0.0
Aruco3,512,1.0012
Aruco3,513,0.0
Aruco3,514,1.0033
Aruco3,515,0.0
Aruco3,516,0.0
Aruco3,517,1.0017
Aruco3,518,0.9972
Aruco3,519,0.0
Aruco3,520,0.9963
Aruco3,521,1.0018
Aruco3,522,0.0
Aruco3,523,0.0
Aruco3,524,1.5087
Aruco3,525,1.0113
Aruco3,526,1.0142
Aruco3,527,0.9945
Aruco3,528,0.0
Aruco3,529,1.0018
Aruco3,530,0.9986
Aruco3,531,1.0003
Aruco3,532,0.0
Aruco3,533,0.9996
Aruco3,534,0.0
Aruco3,535,0.9988
Aruco3,536,0.0
Aruco3,537,0.9999
Aruco3,538,0.0
Aruco3,539,0.0
Aruco3,540,1.5061
Aruco3,541,1.0066
Aruco3,542,0.0
Aruco3,543,1.0098
Aruco3,544,0.9967
Aruco3,545,0.0
Aruco3,546,1.0002
Aruco3,547,0.0
Aruco3,548,1.0038
Aruco3,549,0.9971
Aruco3,550,1.0013
Aruco3,551,0.9987
Aruco3,552,1.0011
Aruco3,553,0.0
Aruco3,554,1.0039
Aruco3,555,0.9953
Aruco3,556,0.0
Aruco3,557,1.4168
Aruco3,558,0.0
Aruco3,559,1.0004
Aruco3,560,0.0
Aruco3,561,1.002
Aruco3,562,0.0
Aruco3,563,1.0032
Aruco3,564,0.0
Aruco3,565,1.0054
Aruco3,566,0.0
Aruco3,567,0.9979
Aruco3,568,0.9936
Aruco3,569,0.0
Aruco3,570,0.0
Aruco3,571,1.0084
Aruco3,572,0.0
Aruco3,573,1.0062
Aruco3,574,0.0
Aruco3,575,1.2009
Aruco3,576,1.5192
Aruco3,577,0.5117
Aruco3,578,1.0105
Aruco3,579,1.0118
Aruco3,580,0.0
Aruco3,581,1.0072
Aruco3,582,0.0
Aruco3,583,1.0024
Aruco3,584,0.9968
Aruco3,585,0.0
Aruco3,586,1.0014
Aruco3,587,0.0
Aruco3,588,1.5073
Aruco3,589,0.0
Aruco3,590,1.0109
Aruco3,591,1.0091
Aruco3,592,1.0
Aruco3,593,0.999
Aruco3,594,0.9994
Aruco3,595,0.0
Aruco3,596,1.0009
Aruco3,597,1.0006
Aruco3,598,2.0032
Aruco3,599,1.5098
Aruco3,600,1.014
Aruco3,601,0.9934
Aruco3,602,1.0
Aruco3,603,1.0003
Aruco3,604,1.0001
Aruco3,605,1.0006
Aruco3,606,1.0009
Aruco3,607,1.0024
Aruco3,608,1.0006
Aruco3,609,0.9958
Aruco3,610,1.0009
Aruco3,611,1.431
Aruco3,612,0.9992
Aruco3,613,2.0046
Aruco3,614,0.996
Aruco3,615,1.9984
Aruco3,616,1.0034
Aruco3,617,0.9974
Aruco3,618,1.0005
Aruco3,619,1.289
Aruco3,620,1.9996
Aruco3,621,0.9982
Aruco3,622,1.0008
Aruco3,623,1.0
Aruco3,624,1.9983
Aruco3,625,1.0068
Aruco3,626,2.5279
Aruco3,627,1.5151
Aruco3,628,1.0114
Aruco3,629,1.9973
Aruco3,630,1.0034
Aruco3,631,1.9996
Aruco3,632,0.9979
Aruco3,633,1.5041
Aruco3,634,1.0076
Aruco3,635,2.0039
Aruco3,636,1.9993
Aruco3,637,1.9968
Aruco3,638,1.9988
Aruco3,639,1.5124
Aruco3,640,1.0028
Aruco3,641,1.9953
Aruco3,642,2.0033
Aruco3,643,0.9967
Aruco3,644,1.0014
Aruco3,645,2.5242
Aruco3,646,2.0127
Aruco3,647,1.9944
Aruco3,648,1.9995
Aruco3,649,1.0002
Aruco3,650,2.5079
Aruco3,651,2.0155
Aruco3,652,1.9984
Aruco3,653,2.0023
Aruco3,654,2.9995
Aruco3,655,1.5066
Aruco3,656,2.0092
Aruco3,657,1.9993
Aruco3,658,1.9984
Aruco3,659,1.9995
Aruco3,660,2.001
Aruco3,661,3.0021
Aruco3,662,1.9988
Aruco3,663,1.9989
Aruco3,664,1.999
Aruco3,665,2.0001
Aruco3,666,1.9993
Aruco3,667,2.0005
Aruco3,668,2.0003
Aruco3,669,3.0033
Aruco3,670,1.9965
Aruco3,671,2.0047
Aruco3,672,3.005
Aruco3,673,2.0018
Aruco3,674,1.9987
Aruco3,675,3.001
Aruco3,676,3.0033
Aruco3,677,2.5049
Aruco3,678,2.0053
Aruco3,679,3.001
Aruco3,680,1.9988
Aruco3,681,2.9999
Aruco3,682,3.0044
Aruco3,683,1.9999
Aruco3,684,2.9956
Aruco3,685,2.0024
Aruco3,686,2.9988
Aruco3,687,2.0014
Aruco3,688,1.9974
Aruco3,689,4.0015
Aruco3,690,1.9997
Aruco3,691,2.9991
Aruco3,692,2.9992
Aruco3,693,3.002
Aruco3,694,2.0028
Aruco3,695,3.0003
Aruco3,696,2.9965
Aruco3,697,2.0
Aruco3,698,3.0001
Aruco3,699,3.9983
Aruco3,700,3.0026
Aruco3,701,2.9989
Aruco3,702,1.9997
Aruco3,703,2.9988
Aruco3,704,3.0012
Aruco3,705,2.9996
Aruco3,706,3.003
Aruco3,707,2.9992
Aruco3,708,2.9988
Aruco3,709,3.9997
Aruco3,710,1.9994
Aruco3,711,4.0029
Aruco3,712,2.998
Aruco3,713,2.9987
Aruco3,714,3.0008
Aruco3,715,3.0002
Aruco3,716,2.0002
Aruco3,717,4.0028
Aruco3,718,2.999
Aruco3,719,2.9994
Aruco3,720,2.9973
Aruco3,721,3.0015
Aruco3,722,2.9995
Aruco3,723,4.0006
Aruco3,724,2.9999
Aruco3,725,2.9986
Aruco3,726,3.0005
Aruco3,727,4.0015
Aruco3,728,3.002
Aruco3,729,2.9965
Aruco3,730,4.001
Aruco3,731,2.9986
Aruco3,732,3.0014
Aruco3,733,2.9993
Aruco3,734,2.9992
Aruco3,735,3.0
Aruco3,736,3.001
Aruco3,737,3.9999
Aruco3,738,3.0026
Aruco3,739,2.9976
Aruco3,740,3.0033
Aruco3,741,3.9981
Aruco3,742,2.9978
Aruco3,743,3.0018
Aruco3,744,2.9982
Aruco3,745,4.0004
Aruco3,746,3.0027
Aruco3,747,3.9977
Aruco3,748,4.0044
Aruco3,749,2.9998
Aruco3,750,2.9944
Aruco3,751,3.0005
Aruco3,752,3.0058
Aruco3,753,3.9954
Aruco3,754,3.0024
Aruco3,755,3.9981
Aruco3,756,2.9984
Aruco3,757,4.0002
Aruco3,758,4.0018
Aruco3,759,3.0008
Aruco3,760,2.9984
Aruco3,761,2.9988
Aruco3,762,4.0007
Aruco3,763,4.0006
Aruco3,764,2.999
Aruco3,765,3.0014
Aruco3,766,4.0002
Aruco3,767,5.0048
Aruco3,768,2.9951
Aruco3,769,2.9991
Aruco3,770,4.0007
Aruco3,771,3.9986
Aruco3,772,4.0
Aruco3,773,3.0016
Aruco3,774,2.9995
Aruco3,775,2.9989
Aruco3,776,5.0035
Aruco3,777,3.9959
Aruco3,778,3.0045
Aruco3,779,2.9967
Aruco3,780,2.9988
Aruco3,781,4.0089
Aruco3,782,3.991
Aruco3,783,3.0012
Aruco3,784,4.0007
Aruco3,785,4.0023
Aruco3,786,3.9967
Aruco3,787,4.9996
Aruco3,788,2.9997
Aruco3,789,4.0019
Aruco3,790,3.0032
Aruco3,791,2.9962
Aruco3,792,3.9992
Aruco3,793,3.003
Aruco3,794,3.9981
Aruco3,795,3.9999
Aruco3,796,3.999
Aruco3,797,3.0014
Aruco3,798,3.9978
Aruco3,799,3.0037
Aruco3,800,3.9993
Aruco3,801,2.9975
Aruco3,802,3.0022
Aruco3,803,3.9982
Aruco3,804,4.002
Aruco3,805,3.0005
Aruco3,806,3.9981
Aruco3,807,3.0052
Aruco3,808,3.9949
Aruco3,809,4.0031
Aruco3,810,2.9999
Aruco3,811,3.9968
Aruco3,812,2.9989
Aruco3,813,4.0074
Aruco3,814,2.9937
Aruco3,815,3.999
Aruco3,816,4.002
Aruco3,817,3.0009
Aruco3,818,4.0002
Aruco3,819,3.9984
Aruco3,820,2.9984
Aruco3,821,4.0005
Aruco3,822,3.0024
Aruco3,823,4.0033
Aruco3,824,2.9987
Aruco3,825,3.9994
Aruco3,826,3.9994
Aruco3,827,3.9975
Aruco3,828,2.9998
Aruco3,829,5.0035
Aruco3,830,3.9962
Aruco3,831,4.0027
Aruco3,832,2.9935
Aruco3,833,5.0011
Aruco3,834,3.0007
Aruco3,835,4.9999
Cropped,0,4.9995
Cropped,1,5.7303
Cropped,2,7.178
Cropped,3,5.9964
Cropped,4,4.005
Cropped,5,4.9984
Cropped,6,4.0018
Cropped,7,5.9979
Cropped,8,4.9975
Cropped,9,5.0007
Cropped,10,5.9992
Cropped,11,5.0022
Cropped,12,5.0033
Cropped,13,4.9964
Cropped,14,4.9987
Cropped,15,4.9987
Cropped,16,4.0082
Cropped,17,4.0016
Cropped,18,4.9992
Cropped,19,4.9917
Cropped,20,3.9996
Cropped,21,5.0006
Cropped,22,5.0081
Cropped,23,3.9954
Cropped,24,3.9995
Cropped,25,4.9972
Cropped,26,5.0003
Cropped,27,3.9999
Cropped,28,6.0
Cropped,29,5.0049
Cropped,30,5.3696
Cropped,31,4.0016
Cropped,32,3.9968
Cropped,33,5.0024
Cropped,34,4.001
Cropped,35,4.9971
Cropped,36,4.0013
Cropped,37,5.0026
Cropped,38,3.9973
Cropped,39,4.9996
Cropped,40,5.0021
Cropped,41,4.0016
Cropped,42,4.996
Cropped,43,4.9992
Cropped,44,5.0047
Cropped,45,4.9966
Cropped,46,4.0042
Cropped,47,5.9983
Cropped,48,5.0003
Cropped,49,4.9982
Cropped,50,4.9996
Cropped,51,4.0005
Cropped,52,5.0002
Cropped,53,3.9996
Cropped,54,5.0008
Cropped,55,5.9969
Cropped,56,5.0015
Cropped,57,5.0014
Cropped,58,5.0018
Cropped,59,4.9964
Cropped,60,4.9999
Cropped,61,4.004
Cropped,62,4.0027
Cropped,63,4.9965
Cropped,64,4.0008
Cropped,65,5.9994
Cropped,66,5.0008
Cropped,67,4.0022
Cropped,68,5.9984
Cropped,69,3.998
Cropped,70,5.0001
Cropped,71,4.0035
Cropped,72,5.9995
Cropped,73,4.9992
Cropped,74,3.9994
Cropped,75,4.9995
Cropped,76,6.0002
Cropped,77,4.0014
Cropped,78,5.997
Cropped,79,5.0042
Cropped,80,4.9971
Cropped,81,5.0006
Cropped,82,5.0003
Cropped,83,5.0024
Cropped,84,5.0045
Cropped,85,4.9915
Cropped,86,4.9994
Cropped,87,6.001
Cropped,88,5.0007
Cropped,89,4.9991
Cropped,90,5.0013
Cropped,91,6.0005
Cropped,92,6.9982
Cropped,93,5.0
Cropped,94,6.001
Cropped,95,4.9985
Cropped,96,7.0012
Cropped,97,4.9988
Cropped,98,6.0005
Cropped,99,6.0027
Cropped,100,5.9986
Cropped,101,6.999
Cropped,102,5.9997
Cropped,103,6.0009
Cropped,104,6.0007
Cropped,105,5.999
Cropped,106,6.0016
Cropped,107,5.0059
Cropped,108,5.9947
Cropped,109,6.9971
Cropped,110,6.004
Cropped,111,5.9964
Cropped,112,7.0064
Cropped,113,6.994
Cropped,114,5.9998
Cropped,115,7.0001
Cropped,116,5.9993
Cropped,117,5.9999
Cropped,118,6.9995
Cropped,119,6.0251
Cropped,120,7.9936
Cropped,121,6.0039
Cropped,122,6.9793
Cropped,123,6.9992
Cropped,124,6.0003
Cropped,125,7.0004
Cropped,126,6.9999
Cropped,127,5.9986
Cropped,128,8.0052
Cropped,129,6.9988
Cropped,130,7.0003
Cropped,131,5.9967
Cropped,132,5.9997
Cropped,133,7.0011
Cropped,134,5.9982
Cropped,135,7.0002
Cropped,136,6.0005
Cropped,137,5.999
Cropped,138,5.9998
Cropped,139,6.001
Cropped,140,6.0013
Cropped,141,6.0004
Cropped,142,2.0002
Cropped,143,1.9989
Cropped,144,12.005
Cropped,145,8.998
Cropped,146,2.0035
Cropped,147,7.9924
Cropped,148,8.0011
Cropped,149,15.0013
Cropped,150,13.9996
Cropped,151,15.0015
Cropped,152,14.0029
Cropped,153,16.9962
Cropped,154,12.9987
Cropped,155,12.0051
Cropped,156,12.9946
Cropped,157,14.0022
Cropped,158,12.999
Cropped,159,14.9979
Cropped,160,16.0004
Cropped,161,13.9996
Cropped,162,16.2602
Cropped,163,12.5317
Cropped,164,15.0002
Cropped,165,16.0068
Cropped,166,11.9929
Cropped,167,13.0018
Cropped,168,14.0003
Cropped,169,11.998
Cropped,170,13.0002
Cropped,171,15.0
Cropped,172,12.003
Cropped,173,12.0033
Cropped,174,11.9942
Cropped,175,13.0018
Cropped,176,12.0024
Cropped,177,11.9958
Cropped,178,12.0011
Cropped,179,12.9991
Cropped,180,10.9993
Cropped,181,12.0021
Cropped,182,12.0032
Cropped,183,11.9965
Cropped,184,10.9996
Cropped,185,10.9983
Cropped,186,10.0014
Cropped,187,10.9993
Cropped,188,10.9995
Cropped,189,11.0047
Cropped,190,10.9974
Cropped,191,11.9985
Cropped,192,11.7354
Cropped,193,9.9939
Cropped,194,11.0043
Cropped,195,10.9964
Cropped,196,12.0033
Cropped,197,10.0
Cropped,198,11.0007
Cropped,199,10.0085
Cropped,200,9.9987
Cropped,201,9.9906
Cropped,202,10.0025
Cropped,203,10.0018
Cropped,204,10.0004
Cropped,205,10.0055
Cropped,206,10.0025
Cropped,207,9.9877
Cropped,208,11.0259
Cropped,209,9.9731
Cropped,210,12.0039
Cropped,211,8.9965
Cropped,212,9.9996
Cropped,213,10.0103
Cropped,214,20.9912
Cropped,215,14.0009
Cropped,216,10.003
Cropped,217,11.0001
Cropped,218,10.9967
Cropped,219,11.0007
Cropped,220,10.9985
Cropped,221,11.001
Cropped,222,13.0036
Cropped,223,25.9971
Cropped,224,16.9976
Cropped,225,14.0014
Cropped,226,16.0019
Cropped,227,14.0005
Cropped,228,20.0031
Cropped,229,11.9971
Cropped,230,12.9983
Cropped,231,11.0011
Cropped,232,9.9955
Cropped,233,9.9994
Cropped,234,9.9999
Cropped,235,10.0018
Cropped,236,10.9988
Cropped,237,9.9994
Cropped,238,10.0025
Cropped,239,11.0014
Cropped,240,11.001
Cropped,241,12.0067
Cropped,242,10.9899
Cropped,243,11.0
Cropped,244,9.0099
Cropped,245,10.9895
Cropped,246,9.0096
Cropped,247,9.9907
Cropped,248,11.0001
Cropped,249,10.0005
Cropped,250,8.9994
Cropped,251,10.0023
Cropped,252,10.0008
Cropped,253,9.9977
Cropped,254,8.9985
Cropped,255,11.0216
Cropped,256,8.9802
Cropped,257,10.0018
Cropped,258,8.9975
Cropped,259,10.0039
Cropped,260,10.0011
Cropped,261,9.3302
Cropped,262,11.9905
Cropped,263,7.0028
Cropped,264,7.9947
Cropped,265,9.0036
Cropped,266,7.9979
Cropped,267,7.9988
Cropped,268,10.0108
Cropped,269,8.9907
Cropped,270,9.0046
Cropped,271,10.9981
Cropped,272,9.0014
Cropped,273,8.9985
Cropped,274,8.0089
Cropped,275,10.9916
Cropped,276,9.9989
Cropped,277,8.9996
Cropped,278,8.9976
Cropped,279,9.0008
Cropped,280,9.9992
Cropped,281,9.003
Cropped,282,8.9967
Cropped,283,9.0006
Cropped,284,9.0016
Cropped,285,11.0054
Cropped,286,10.9927
Cropped,287,11.0102
Cropped,288,10.9935
Cropped,289,9.0003
Cropped,290,9.9989
Cropped,291,9.0001
Cropped,292,8.9995
Cropped,293,9.0008
Cropped,294,8.9977
Cropped,295,7.0171
Cropped,296,7.9821
Cropped,297,8.0033
Cropped,298,8.0005
Cropped,299,8.9994
Cropped,300,9.9967
Cropped,301,9.0021
Cropped,302,10.0012
Cropped,303,8.9989
Cropped,304,10.0034
Cropped,305,10.0003
Cropped,306,9.9963
Cropped,307,11.9991
Cropped,308,9.0019
Cropped,309,9.9962
Cropped,310,10.0042
Cropped,311,9.0
Cropped,312,10.999
Cropped,313,13.002
Cropped,314,9.9963
Cropped,315,11.0033
Cropped,316,9.9993
Cropped,317,10.0039
Cropped,318,9.9925
Cropped,319,8.9997
Cropped,320,10.0021
Cropped,321,9.0
Cropped,322,8.2961
Cropped,323,8.5441
Cropped,324,8.9964
Cropped,325,8.9989
Cropped,326,9.0003
Cropped,327,8.001
Cropped,328,8.0013
Cropped,329,10.0022
Cropped,330,7.9953
Cropped,331,9.0007
Cropped,332,7.9994
Cropped,333,9.0008
Cropped,334,7.0032
Cropped,335,8.9968
Cropped,336,6.0004
Cropped,337,7.0048
Cropped,338,6.997
Cropped,339,6.9979
Cropped,340,9.001
Cropped,341,7.9995
Cropped,342,7.9991
Cropped,343,8.0031
Cropped,344,8.9972
Cropped,345,8.9994
Cropped,346,8.0024
Cropped,347,8.0005
Cropped,348,7.9977
Cropped,349,9.0018
Cropped,350,7.9982
Cropped,351,8.003
Cropped,352,7.9999
Cropped,353,7.9996
Cropped,354,8.9984
Cropped,355,6.9983
Cropped,356,8.0003
Cropped,357,7.0001
Cropped,358,8.0015
Cropped,359,6.999
Cropped,360,7.9993
Cropped,361,7.001
Cropped,362,7.005
Cropped,363,6.9949
Cropped,364,7.0018
Cropped,365,7.9968
Cropped,366,8.0001
Cropped,367,7.0011
Cropped,368,6.999
Cropped,369,7.0027
Cropped,370,7.0005
Cropped,371,7.9981
Cropped,372,5.9993
Cropped,373,7.0011
Cropped,374,6.9992
Cropped,375,6.9999
Cropped,376,9.0028
Cropped,377,6.9968
Cropped,378,7.0001
Cropped,379,7.0003
Cropped,380,7.0017
Cropped,381,7.0005
Cropped,382,7.0024
Cropped,383,7.0006
Cropped,384,5.9944
Cropped,385,5.9994
Cropped,386,7.0007
Cropped,387,7.005
Cropped,388,7.0129
Cropped,389,6.9855
Cropped,390,7.9995
Cropped,391,7.0017
Cropped,392,7.0061
Cropped,393,6.9929
Cropped,394,5.9967
Cropped,395,7.0056
Cropped,396,5.9951
Cropped,397,8.0006
Cropped,398,7.0087
Cropped,399,6.0115
Cropped,400,6.9814
Cropped,401,6.0234
Cropped,402,6.9845
Cropped,403,6.9909
Cropped,404,7.011
Cropped,405,7.9878
Cropped,406,7.0021
Cropped,407,6.0113
Cropped,408,8.9883
Cropped,409,7.998
Cropped,410,9.0098
Cropped,411,6.993
Cropped,412,8.0025
Cropped,413,6.9963
Cropped,414,7.0082
Cropped,415,6.9949
Cropped,416,6.997
Cropped,417,8.0082
Cropped,418,6.9895
Cropped,419,7.0006
Cropped,420,6.0031
Cropped,421,5.9982
Cropped,422,5.9998
Cropped,423,6.0013
Cropped,424,7.0006
Cropped,425,7.0019
Cropped,426,8.0026
Cropped,427,5.9929
Cropped,428,8.0234
Cropped,429,6.9806
Cropped,430,7.0052
Cropped,431,6.0156
Cropped,432,6.9774
Cropped,433,7.0019
Cropped,434,5.9963
Cropped,435,7.0014
Cropped,436,5.9991
Cropped,437,6.0135
Cropped,438,7.9878
Cropped,439,6.0002
Cropped,440,5.9961
Cropped,441,6.0011
Cropped,442,5.9996
Cropped,443,6.0245
Cropped,444,5.9971
Cropped,445,7.009
Cropped,446,5.974
Cropped,447,5.9997
Cropped,448,6.9983
Cropped,449,5.0083
Cropped,450,5.0044
Cropped,451,5.9859
Cropped,452,6.0019
Cropped,453,5.0003
Cropped,454,4.9997
Cropped,455,5.0082
Cropped,456,3.9882
Cropped,457,5.0124
Cropped,458,4.9912
Cropped,459,5.0085
Cropped,460,4.9924
Cropped,461,4.0177
Cropped,462,4.9853
Cropped,463,3.9919
Cropped,464,5.0174
Cropped,465,5.9883
Cropped,466,5.0106
Cropped,467,5.9962
Cropped,468,4.9884
Cropped,469,5.0014
Cropped,470,4.0132
Cropped,471,4.99
Cropped,472,2.9973
Cropped,473,5.0131
Cropped,474,4.9896
Cropped,475,2.9993
Cropped,476,4.0112
Cropped,477,3.9852
Cropped,478,4.0141
Cropped,479,3.9874
Cropped,480,4.0133
Cropped,481,4.9879
Cropped,482,3.9967
Cropped,483,5.0037
Cropped,484,3.9972
Cropped,485,4.0134
Cropped,486,4.0029
Cropped,487,4.9836
Cropped,488,5.0003
Cropped,489,4.9996
Cropped,490,5.0002
Cropped,491,6.0029
Cropped,492,4.009
Cropped,493,4.0092
Cropped,494,3.9906
Cropped,495,4.0038
Cropped,496,4.9847
Cropped,497,5.0048
Cropped,498,4.9956
Cropped,499,5.0017
Cropped,500,4.0006
Cropped,501,3.0146
Cropped,502,5.9856
Cropped,503,4.0099
Cropped,504,4.0035
Cropped,505,4.0001
Cropped,506,4.0044
Cropped,507,3.9925
Cropped,508,4.9868
Cropped,509,4.0005
Cropped,510,6.0023
Cropped,511,6.0004
Cropped,512,5.9992
Cropped,513,4.9985
Cropped,514,4.0091
Cropped,515,4.0042
Cropped,516,5.9853
Cropped,517,4.0023
Cropped,518,4.0106
Cropped,519,3.988
Cropped,520,5.0093
Cropped,521,4.9951
Cropped,522,3.9968
Cropped,523,4.0104
Cropped,524,4.9877
Cropped,525,5.0212
Cropped,526,4.979
Cropped,527,5.0042
Cropped,528,4.012
Cropped,529,4.0047
Cropped,530,4.9793
Cropped,531,3.0197
Cropped,532,4.9904
Cropped,533,4.9898
Cropped,534,4.0018
Cropped,535,3.9986
Cropped,536,6.0043
Cropped,537,4.0062
Cropped,538,4.0034
Cropped,539,4.9877
Cropped,540,5.0026
Cropped,541,4.0102
Cropped,542,3.9993
Cropped,543,4.9847
Cropped,544,4.7072
Cropped,545,4.0332
Cropped,546,4.0186
Cropped,547,4.0149
Cropped,548,4.9905
Cropped,549,4.008
Cropped,550,4.0028
Cropped,551,5.0044
Cropped,552,3.9783
Cropped,553,4.0149
Cropped,554,4.002
Cropped,555,3.9991
Cropped,556,5.3176
Cropped,557,4.0204
Cropped,558,4.9896
Cropped,559,4.0011
Cropped,560,4.003
Cropped,561,3.9963
Cropped,562,4.9949
Cropped,563,3.0091
Cropped,564,4.0015
Cropped,565,3.9998
Cropped,566,3.9844
Cropped,567,4.0008
Cropped,568,6.0034
Cropped,569,4.0097
Cropped,570,3.9865
Cropped,571,4.0118
Cropped,572,4.997
Cropped,573,4.003
Cropped,574,3.9978
Cropped,575,4.0042
Cropped,576,3.9896
Cropped,577,3.9985
Cropped,578,2.9964
Cropped,579,5.0026
Cropped,580,3.0081
Cropped,581,3.9944
Cropped,582,3.9981
Cropped,583,4.0004
Cropped,584,4.0132
Cropped,585,3.9838
Cropped,586,4.013
Cropped,587,3.991
Cropped,588,4.007
Cropped,589,2.988
Cropped,590,5.0222
Cropped,591,5.0
Cropped,592,4.9797
Cropped,593,4.0001
Cropped,594,4.0201
Cropped,595,4.9778
Cropped,596,4.0006
Cropped,597,5.493
Cropped,598,5.0738
Cropped,599,5.018
Cropped,600,5.9975
Cropped,601,8.0112
Cropped,602,5.9913
Cropped,603,5.0015
Cropped,604,5.0031
Cropped,605,4.9953
Cropped,606,5.9983
Cropped,607,6.002
Cropped,608,4.9995
Cropped,609,6.0019
Cropped,610,5.0109
